"error_details";"time";"value";"parameter_error";"source";"parameter";"sql_query"
"None";"";"";"None";"";"";"None"
"(conn=612207) Socket error";"00:10:06";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=613059) Socket error";"00:26:46";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=613908) Socket error";"00:43:26";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=614760) Socket error";"01:00:07";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=615609) Socket error";"01:16:47";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=616461) Socket error";"01:33:27";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=556488) Socket error";"01:36:11";"";"None";"SYSTEM:JDO:DATASERVICE:DATASESSION(";"";"None"
"(conn=617313) Socket error";"01:50:07";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"Data type mismatch. (P#=19)";"02:04:18";"9000.000";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '9000.000') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:04:18";"9000.000";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"Data type mismatch. (P#=21)";"02:04:19";"2913.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(4124";"28:r";"None"
